,Unnamed: 0,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
966,6728,21/05/2014 3:00,21.87,21410,7.8,90.1,7.33,6.8,4.5
969,6731,21/05/2014 4:30,21.6,24480,7.77,87.8,7.09,5.4,4.8
972,6734,21/05/2014 6:00,21.65,22290,7.81,88.3,7.19,5.7,4.4
975,6737,21/05/2014 7:30,21.67,20380,7.78,87.2,7.14,6.5,4.6
978,6740,21/05/2014 9:00,21.67,18180,7.74,85.7,7.08,7.0,4.9
981,6743,21/05/2014 10:30,21.9,16760,7.74,86.7,7.17,8.4,4.6
984,6746,21/05/2014 12:00,22.38,15730,7.75,90.0,7.41,7.8,5.2
987,6749,21/05/2014 13:30,22.7,15350,7.68,91.2,7.47,7.4,5.6
990,6752,21/05/2014 15:00,23.02,16850,7.79,97.5,7.9,6.6,6.1
993,6755,21/05/2014 16:30,22.92,19270,7.8,97.9,7.88,6.5,6.4
996,6758,21/05/2014 18:00,22.8,18790,7.79,95.9,7.74,6.1,5.4
999,6761,21/05/2014 19:30,22.62,17660,7.79,93.9,7.64,5.9,5.3
1002,6764,21/05/2014 21:00,22.48,16720,7.76,91.4,7.48,6.4,6.1
1005,6767,21/05/2014 22:30,22.52,15430,7.7,89.9,7.39,6.8,5.3
1008,6770,22/05/2014 0:00,22.53,14450,7.64,88.2,7.27,6.9,5.1
1011,6773,22/05/2014 1:30,22.39,15050,7.64,88.0,7.26,6.1,5.9
1014,6776,22/05/2014 3:00,22.15,17880,7.73,87.8,7.2,6.5,5.4
1017,6779,22/05/2014 4:30,22.04,22290,7.79,88.6,7.16,6.2,4.6
1020,6782,22/05/2014 6:00,21.89,24400,7.72,85.5,6.87,6.1,4.3
1023,6785,22/05/2014 7:30,21.95,21420,7.78,87.5,7.11,5.8,4.4
1026,6788,22/05/2014 9:00,21.99,19760,7.76,86.6,7.07,6.6,4.6
1029,6791,22/05/2014 10:30,22.05,17830,7.71,85.6,7.03,7.1,5.1
1032,6794,22/05/2014 12:00,22.23,16390,7.68,86.3,7.11,7.1,5.2
1035,6797,22/05/2014 13:30,22.52,15540,7.69,88.5,7.27,7.5,5.8
1038,6800,22/05/2014 15:00,22.82,15500,7.68,91.6,7.49,6.6,6.9
1041,6803,22/05/2014 16:30,22.95,17720,7.78,95.7,7.74,6.6,6.7
1044,6806,22/05/2014 18:00,22.47,20920,7.77,92.1,7.42,6.3,5.7
1047,6809,22/05/2014 19:30,22.64,19520,7.76,92.6,7.48,5.8,6.3
1050,6812,22/05/2014 21:00,22.58,18130,7.74,91.3,7.42,5.5,5.2
1053,6815,22/05/2014 22:30,22.48,16930,7.7,88.4,7.23,6.1,4.9
1056,6818,23/05/2014 0:00,22.42,15770,7.68,86.9,7.14,6.3,5.4
1059,6821,23/05/2014 1:30,22.35,15030,7.68,85.9,7.09,6.2,5.5
1062,6824,23/05/2014 3:00,22.25,16100,7.67,86.3,7.11,5.7,4.8
1065,6827,23/05/2014 4:30,22.18,19320,7.73,86.7,7.07,6.9,4.8
1068,6830,23/05/2014 6:00,21.99,23310,7.75,85.8,6.91,5.7,4.2
1071,6833,23/05/2014 7:30,21.98,22770,7.76,85.4,6.9,5.4,4.5
1074,6836,23/05/2014 9:00,22.06,21510,7.77,85.8,6.95,5.9,4.0
1077,6839,23/05/2014 10:30,22.26,19450,7.74,86.6,7.04,6.7,5.1
1080,6842,23/05/2014 12:00,22.76,17760,7.72,89.2,7.23,6.9,5.3
1083,6845,23/05/2014 13:30,23.15,16310,7.71,92.0,7.45,7.2,6.2
1086,6848,23/05/2014 15:00,23.32,15700,7.69,92.5,7.48,7.5,6.4
1089,6851,23/05/2014 16:30,23.27,16710,7.72,94.1,7.59,6.3,7.3
1092,6854,23/05/2014 18:00,23.04,20180,7.77,94.1,7.52,7.4,5.3
1095,6857,23/05/2014 19:30,22.86,23610,7.73,91.1,7.21,6.3,5.5
1098,6860,23/05/2014 21:00,22.82,21460,7.75,92.0,7.35,6.0,6.3
1101,6863,23/05/2014 22:30,22.76,19610,7.73,90.4,7.28,5.9,5.7
1104,6866,24/05/2014 0:00,22.68,17930,7.69,88.0,7.15,5.7,4.7
1107,6869,24/05/2014 1:30,22.52,16630,7.66,86.3,7.06,5.8,4.8
1110,6872,24/05/2014 3:00,22.49,15920,7.6,84.4,6.93,6.0,4.7
1113,6875,24/05/2014 4:30,22.27,17210,7.65,85.2,6.99,5.2,4.9
1116,6878,24/05/2014 6:00,22.18,20830,7.72,85.7,6.95,6.6,5.0
1119,6881,24/05/2014 7:30,22.13,24570,7.73,85.4,6.83,5.6,3.8
1122,6884,24/05/2014 9:00,22.17,23310,7.73,86.1,6.92,5.2,3.9
1125,6887,24/05/2014 10:30,22.41,20940,7.73,87.3,7.04,5.9,3.9
1128,6890,24/05/2014 12:00,22.84,18930,7.71,89.3,7.2,6.5,3.8
1131,6893,24/05/2014 13:30,23.32,17470,7.69,92.3,7.42,6.7,5.4
1134,6896,24/05/2014 15:00,23.6,16300,7.69,94.0,7.54,7.2,5.1
1137,6899,24/05/2014 16:30,23.66,16340,7.65,94.3,7.56,6.6,5.4
1140,6902,24/05/2014 18:00,23.69,18820,7.76,96.6,7.67,6.8,5.7
1143,6905,24/05/2014 19:30,23.27,23100,7.78,93.2,7.34,7.6,4.8
1146,6908,24/05/2014 21:00,23.18,24730,7.65,91.8,7.2,5.9,4.7
1149,6911,24/05/2014 22:30,23.18,22110,7.75,92.4,7.32,5.7,4.7
1152,6914,25/05/2014 0:00,23.14,20430,7.72,91.0,7.26,5.8,4.4
1155,6917,25/05/2014 1:30,23.02,18780,7.67,88.6,7.12,6.0,4.8
1158,6920,25/05/2014 3:00,22.8,17280,7.64,86.2,7.0,5.8,4.2
1161,6923,25/05/2014 4:30,22.72,17160,7.55,85.6,6.97,6.0,4.3
1164,6926,25/05/2014 6:00,22.5,19200,7.66,85.5,6.93,5.9,4.8
1167,6929,25/05/2014 7:30,22.4,22590,7.71,86.1,6.9,6.4,3.1
1170,6932,25/05/2014 9:00,22.4,24260,7.67,86.5,6.89,5.2,4.4
1173,6935,25/05/2014 10:30,22.61,21210,7.72,87.9,7.05,5.9,3.5
1176,6938,25/05/2014 12:00,23.0,20050,7.7,90.0,7.21,6.1,3.7
1179,6941,25/05/2014 13:30,23.46,18360,7.69,93.2,7.45,6.4,4.3
1182,6944,25/05/2014 15:00,23.73,17060,7.71,95.0,7.59,6.7,6.0
1185,6947,25/05/2014 16:30,23.76,16050,7.65,95.3,7.63,6.9,5.5
1188,6950,25/05/2014 18:00,23.48,17200,7.68,94.7,7.6,5.8,5.6
1191,6953,25/05/2014 19:30,23.49,21950,7.75,95.5,7.52,8.4,4.5
1194,6956,25/05/2014 21:00,23.34,25820,7.75,93.0,7.24,7.6,4.6
1197,6959,25/05/2014 22:30,23.29,25490,7.74,93.0,7.26,6.0,4.3
1200,6962,26/05/2014 0:00,23.16,22970,7.73,92.1,7.27,6.2,5.0
1203,6965,26/05/2014 1:30,22.98,20800,7.7,90.1,7.2,6.0,4.6
1206,6968,26/05/2014 3:00,22.85,18930,7.64,87.7,7.07,6.4,4.4
1209,6971,26/05/2014 4:30,22.59,17830,7.61,85.7,6.97,6.0,4.0
1212,6974,26/05/2014 6:00,22.46,18010,7.54,85.6,6.98,5.4,4.1
1215,6977,26/05/2014 7:30,22.33,20890,7.68,85.7,6.92,6.1,3.6
1218,6980,26/05/2014 9:00,22.51,24370,7.68,87.1,6.92,5.3,3.5
1221,6983,26/05/2014 10:30,22.74,23220,7.68,88.3,7.02,5.2,4.0
1224,6986,26/05/2014 12:00,22.98,21340,7.68,90.1,7.18,5.6,4.5
1227,6989,26/05/2014 13:30,23.29,19490,7.69,92.5,7.38,6.3,5.0
1230,6992,26/05/2014 15:00,23.55,17990,7.69,94.7,7.56,6.5,5.1
1233,6995,26/05/2014 16:30,23.59,16980,7.68,95.6,7.66,6.7,5.0
1236,6998,26/05/2014 18:00,23.31,16800,7.58,93.3,7.52,5.7,5.0
1239,7001,26/05/2014 19:30,23.31,20110,7.7,93.6,7.45,7.0,4.7
1242,7004,26/05/2014 21:00,23.3,25210,7.75,93.5,7.3,8.6,4.3
1245,7007,26/05/2014 22:30,23.22,27170,7.59,90.6,7.03,6.2,4.0
1248,7010,27/05/2014 0:00,23.15,24390,7.72,91.9,7.21,6.3,4.1
1251,7013,27/05/2014 1:30,22.98,22770,7.69,90.1,7.15,6.3,4.7
1254,7016,27/05/2014 3:00,22.82,20720,7.63,88.0,7.05,6.3,4.3
1257,7019,27/05/2014 4:30,22.68,19120,7.58,86.0,6.95,6.4,4.6
1260,7022,27/05/2014 6:00,22.56,18330,7.45,84.3,6.85,5.9,3.9
1263,7025,27/05/2014 7:30,22.5,20080,7.56,85.2,6.89,5.8,3.8
1266,7028,27/05/2014 9:00,22.59,23480,7.65,86.7,6.9,5.7,3.8
1269,7031,27/05/2014 10:00,22.84,30560,7.92,87.4,6.74,3.7,3.8
1272,7034,27/05/2014 10:31,22.83,28160,7.9,87.6,6.82,3.9,3.6
1275,7037,27/05/2014 12:00,22.88,26100,7.88,87.8,6.89,4.2,3.8
1278,7040,27/05/2014 13:30,23.23,23750,7.89,88.2,6.93,4.4,4.4
1281,7043,27/05/2014 15:00,23.27,20970,7.87,88.6,7.03,4.5,4.6
1284,7046,27/05/2014 16:30,23.16,18990,7.84,88.6,7.1,4.7,4.2
1287,7049,27/05/2014 18:00,23.01,17970,7.81,88.3,7.12,5.0,5.0
1290,7052,27/05/2014 19:30,23.01,21600,7.84,88.5,7.05,5.0,3.8
1293,7055,27/05/2014 21:00,23.18,28900,7.94,89.0,6.87,7.7,3.7
1296,7058,27/05/2014 22:30,23.28,37270,7.98,88.7,6.6,5.7,3.6
1299,7061,28/05/2014 0:00,23.24,35350,7.98,89.1,6.69,4.3,3.0
1302,7064,28/05/2014 1:30,23.08,31460,7.95,88.8,6.8,4.4,2.8
1305,7067,28/05/2014 3:00,22.93,27340,7.91,88.8,6.92,4.8,2.8
1308,7070,28/05/2014 4:30,22.78,23970,7.86,88.7,7.02,4.7,3.3
1311,7073,28/05/2014 6:00,22.58,21710,7.82,88.3,7.08,4.4,3.0
1314,7076,28/05/2014 7:30,22.41,21540,7.83,88.5,7.12,3.7,5.1
1317,7079,28/05/2014 9:00,22.64,26240,7.88,88.7,6.98,4.2,3.5
1320,7082,28/05/2014 10:30,23.18,31120,7.94,89.2,6.82,3.4,2.6
1323,7085,28/05/2014 12:00,23.24,28430,7.91,89.6,6.92,3.7,2.7
1326,7088,28/05/2014 13:30,23.53,25600,7.89,89.7,6.96,3.8,3.8
1329,7091,28/05/2014 15:00,23.75,22590,7.87,90.2,7.05,4.1,5.1
1332,7094,28/05/2014 16:30,23.77,20300,7.85,90.3,7.12,4.3,5.4
1335,7097,28/05/2014 18:00,23.52,18770,7.83,90.2,7.19,4.1,4.3
1338,7100,28/05/2014 19:30,23.34,19580,7.84,90.0,7.17,3.7,4.5
1341,7103,28/05/2014 21:00,23.49,26700,7.92,90.3,6.98,7.2,4.3
1344,7106,28/05/2014 22:30,23.57,35530,7.97,90.2,6.73,7.5,2.9
1347,7109,29/05/2014 0:00,23.49,39530,8.0,89.8,6.6,4.8,3.6
1350,7112,29/05/2014 1:30,23.36,34070,7.98,90.0,6.78,4.0,2.6
1353,7115,29/05/2014 3:00,23.19,30050,7.94,90.0,6.91,4.4,3.1
1356,7118,29/05/2014 4:30,22.93,25920,7.89,89.6,7.02,4.6,3.6
1359,7121,29/05/2014 6:00,22.68,23510,7.85,89.4,7.11,4.4,3.5
1362,7124,29/05/2014 7:30,22.4,21700,7.82,89.3,7.19,4.3,3.3
1365,7127,29/05/2014 9:00,22.54,24090,7.87,89.5,7.12,3.9,3.8
1368,7130,29/05/2014 10:30,22.91,29350,7.94,89.9,6.96,4.3,3.0
1371,7133,29/05/2014 12:00,23.29,29270,7.94,90.2,6.93,3.6,3.6
1374,7136,29/05/2014 13:30,23.44,26680,7.91,90.5,7.01,4.1,2.6
1377,7139,29/05/2014 15:00,23.8,23940,7.91,90.9,7.07,4.4,5.4
1380,7142,29/05/2014 16:30,23.77,21310,7.9,91.0,7.15,3.9,5.5
1383,7145,29/05/2014 18:00,23.52,19610,7.87,90.9,7.22,3.7,4.6
1386,7148,29/05/2014 19:30,23.33,19860,7.85,90.5,7.21,3.9,5.7
1389,7151,29/05/2014 21:00,23.31,23910,7.9,90.3,7.09,5.0,3.8
1392,7154,29/05/2014 22:30,23.59,32260,7.98,90.6,6.85,7.4,3.1
1395,7157,30/05/2014 0:00,23.41,39340,8.02,90.2,6.65,4.7,3.2
1398,7160,30/05/2014 1:30,23.35,35820,8.02,90.5,6.77,3.6,2.9
1401,7163,30/05/2014 3:00,23.26,32370,7.99,90.2,6.86,4.1,3.3
1404,7166,30/05/2014 4:30,23.03,27870,7.94,90.0,6.99,4.1,3.4
1407,7169,30/05/2014 6:00,22.82,24870,7.89,89.9,7.09,4.2,3.3
1410,7172,30/05/2014 7:30,22.59,22570,7.86,89.7,7.16,4.1,3.5
1413,7175,30/05/2014 9:00,22.58,22490,7.88,89.7,7.17,3.3,3.9
1416,7178,30/05/2014 10:30,23.04,27070,7.94,90.1,7.02,3.9,3.2
1419,7181,30/05/2014 12:00,23.48,30970,7.98,90.4,6.88,3.5,2.6
1422,7184,30/05/2014 13:30,23.62,28040,7.97,90.8,6.98,3.5,3.2
1425,7187,30/05/2014 15:00,23.69,25370,7.96,91.3,7.07,4.1,5.1
1428,7190,30/05/2014 16:30,23.67,22450,7.95,91.2,7.15,4.2,5.0
1431,7193,30/05/2014 18:00,23.38,20580,7.92,90.9,7.21,3.9,4.5
1434,7196,30/05/2014 19:30,23.21,19300,7.88,90.4,7.23,4.1,4.7
1437,7199,30/05/2014 21:00,23.19,21370,7.91,90.6,7.2,3.5,4.1
1440,7202,30/05/2014 22:30,23.26,28320,7.99,90.9,7.02,6.4,4.2
1443,7205,31/05/2014 0:00,23.31,36070,8.04,90.8,6.79,5.7,3.1
1446,7208,31/05/2014 1:30,23.27,35670,8.05,90.6,6.8,3.5,3.2
1449,7211,31/05/2014 3:00,23.19,32880,8.03,90.8,6.89,3.6,2.6
1452,7214,31/05/2014 4:30,22.98,28950,7.99,90.5,7.0,4.0,2.5
1455,7217,31/05/2014 6:00,22.79,25330,7.94,90.0,7.09,4.2,3.4
1458,7220,31/05/2014 7:30,22.6,23210,7.9,89.7,7.15,4.0,3.2
1461,7223,31/05/2014 9:00,22.57,21990,7.89,89.8,7.19,3.7,3.7
1464,7226,31/05/2014 10:30,22.78,24290,7.94,90.3,7.15,3.5,4.4
1467,7229,31/05/2014 12:00,23.07,28960,8.0,90.7,7.01,3.6,2.7
1470,7232,31/05/2014 13:30,23.34,27270,7.99,91.0,7.05,3.3,4.1
1473,7235,31/05/2014 15:00,23.44,25580,7.99,91.3,7.1,3.7,4.3
1476,7238,31/05/2014 16:30,23.42,23370,7.99,91.4,7.17,4.3,3.6
1479,7241,31/05/2014 18:00,23.28,20920,7.97,91.5,7.26,3.8,4.2
1482,7244,31/05/2014 19:30,23.08,19370,7.91,90.8,7.28,3.7,4.3
1485,7247,31/05/2014 21:00,22.87,19450,7.92,90.7,7.3,3.1,4.9
1488,7250,31/05/2014 22:30,22.95,25600,7.98,90.7,7.12,5.1,3.0
1491,7253,1/06/2014 0:00,23.06,33420,8.06,91.1,6.92,6.2,3.0
1494,7256,1/06/2014 1:30,22.9,38360,8.08,90.5,6.76,4.5,3.3
1497,7259,1/06/2014 3:00,22.89,33800,8.07,90.6,6.89,3.3,2.0
1500,7262,1/06/2014 4:30,22.83,30660,8.04,90.5,6.97,3.8,2.7
1503,7265,1/06/2014 6:00,22.71,26820,7.99,90.4,7.09,4.0,2.5
1506,7268,1/06/2014 7:30,22.6,24050,7.94,89.9,7.14,4.0,3.6
1509,7271,1/06/2014 9:00,22.52,22380,7.92,89.9,7.2,3.9,3.3
1512,7274,1/06/2014 10:30,22.63,23220,7.94,90.3,7.19,3.4,3.3
1515,7277,1/06/2014 12:00,22.75,27130,8.01,90.7,7.1,3.5,3.9
1518,7280,1/06/2014 13:30,22.84,29370,8.04,90.9,7.04,3.5,4.5
1521,7283,1/06/2014 15:00,22.85,25910,8.01,91.0,7.14,3.6,3.1
1524,7286,1/06/2014 16:30,22.83,23980,7.98,90.9,7.19,3.8,3.7
1527,7289,1/06/2014 18:00,22.75,21300,7.95,90.8,7.27,3.9,3.6
1530,7292,1/06/2014 19:30,22.61,19830,7.9,90.3,7.29,3.6,3.7
1533,7295,1/06/2014 21:00,22.57,19830,7.89,90.0,7.27,3.5,4.0
1536,7298,1/06/2014 22:30,22.55,23190,7.93,90.1,7.19,4.0,2.9
1539,7301,2/06/2014 0:00,22.62,29700,8.02,90.9,7.06,5.1,3.3
1542,7304,2/06/2014 1:30,22.51,35830,8.06,90.6,6.88,4.2,3.1
1545,7307,2/06/2014 3:00,22.54,33980,8.06,90.3,6.91,3.4,1.7
1548,7310,2/06/2014 4:30,22.46,30570,8.03,90.4,7.02,3.1,2.6
1551,7313,2/06/2014 6:00,22.32,27050,7.98,90.0,7.1,3.5,2.9
1554,7316,2/06/2014 7:30,22.22,24060,7.92,90.1,7.21,3.8,3.1
1557,7319,2/06/2014 9:00,22.22,22300,7.9,89.7,7.22,3.8,3.7
1560,7322,2/06/2014 10:30,22.44,21790,7.89,89.5,7.19,3.6,3.0
1563,7325,2/06/2014 12:00,23.06,23720,7.95,90.7,7.15,3.3,4.6
1566,7328,2/06/2014 13:30,23.08,28030,8.01,91.3,7.08,3.3,4.5
1569,7331,2/06/2014 15:00,23.15,25930,7.98,91.3,7.13,3.5,4.3
1572,7334,2/06/2014 16:30,23.04,24300,7.96,91.2,7.18,3.7,3.9
1575,7337,2/06/2014 18:00,23.08,21990,7.95,91.2,7.24,3.6,3.5
1578,7340,2/06/2014 19:30,23.06,20130,7.91,90.7,7.25,3.7,3.8
1581,7343,2/06/2014 21:00,22.97,18920,7.86,90.4,7.27,3.4,3.9
1584,7346,2/06/2014 22:30,22.88,20870,7.9,90.5,7.24,3.1,3.6
1587,7349,3/06/2014 0:00,22.81,26360,7.98,90.7,7.12,4.3,3.4
1590,7352,3/06/2014 1:30,22.8,32690,8.04,90.9,6.95,4.3,2.4
1593,7355,3/06/2014 3:00,22.68,35380,8.06,90.6,6.88,3.4,2.8
1596,7358,3/06/2014 4:30,22.71,31220,8.03,90.7,6.99,3.0,3.1
1599,7361,3/06/2014 6:00,22.66,28330,7.99,90.6,7.07,3.6,2.2
1602,7364,3/06/2014 7:30,22.57,25110,7.94,90.2,7.14,3.8,3.7
1605,7367,3/06/2014 9:00,22.6,22870,7.9,89.9,7.17,3.9,2.4
1608,7370,3/06/2014 10:30,22.78,21710,7.89,90.4,7.22,3.8,3.2
1611,7373,3/06/2014 12:00,23.05,22490,7.91,90.7,7.19,3.0,4.9
1614,7376,3/06/2014 13:30,23.51,25800,7.99,91.5,7.1,3.4,3.7
1617,7379,3/06/2014 15:00,23.71,27320,8.03,92.1,7.08,3.4,4.9
1620,7382,3/06/2014 16:30,23.58,24950,7.99,92.0,7.16,3.8,4.1
1623,7385,3/06/2014 18:00,23.4,23220,7.96,91.6,7.19,3.6,4.1
1626,7388,3/06/2014 19:30,23.47,20970,7.96,91.8,7.26,3.6,3.7
1629,7391,3/06/2014 21:00,23.32,19440,7.9,91.1,7.27,3.4,3.9
1632,7394,3/06/2014 22:30,23.21,20140,7.91,90.9,7.25,3.5,4.6
1635,7397,4/06/2014 0:00,22.95,23740,7.95,90.7,7.17,3.1,2.9
1638,7400,4/06/2014 1:30,23.07,29720,8.04,91.5,7.05,3.7,3.1
1641,7403,4/06/2014 3:00,22.89,33910,8.06,91.0,6.92,3.1,3.2
1644,7406,4/06/2014 4:30,22.91,32140,8.06,91.0,6.97,2.6,3.2
1647,7409,4/06/2014 6:00,22.86,29050,8.03,91.1,7.07,3.1,3.0
1650,7412,4/06/2014 7:30,22.72,25800,7.97,90.7,7.14,3.6,3.3
1653,7415,4/06/2014 9:00,22.73,23220,7.93,90.4,7.18,3.6,3.9
1656,7418,4/06/2014 10:30,22.96,21520,7.91,90.5,7.21,3.6,3.6
1659,7421,4/06/2014 12:00,23.43,20980,7.92,91.1,7.21,3.3,4.1
1662,7424,4/06/2014 13:30,23.86,23050,7.99,92.1,7.18,3.3,5.7
1665,7427,4/06/2014 15:00,24.36,25560,8.07,93.1,7.12,3.3,5.5
1668,7430,4/06/2014 16:30,24.08,24540,8.01,92.5,7.14,3.1,4.5
1671,7433,4/06/2014 18:00,23.8,23040,8.0,92.4,7.21,3.5,4.0
1674,7436,4/06/2014 19:30,23.8,21490,7.99,92.2,7.24,3.7,3.6
1677,7439,4/06/2014 21:00,23.75,19610,7.96,91.9,7.27,3.7,4.0
1680,7442,4/06/2014 22:30,23.43,18500,7.91,91.2,7.29,3.3,4.7
1683,7445,5/06/2014 0:00,23.45,20320,7.95,91.6,7.27,2.9,3.5
1686,7448,5/06/2014 1:30,23.33,24450,7.99,91.6,7.17,3.1,3.8
1689,7451,5/06/2014 3:00,23.35,30130,8.06,91.7,7.02,3.2,4.6
1692,7454,5/06/2014 4:30,23.16,31660,8.07,91.5,6.98,2.8,3.1
1695,7457,5/06/2014 6:00,23.15,28040,8.05,91.3,7.07,2.9,2.9
1698,7460,5/06/2014 7:30,23.04,25760,8.01,91.1,7.13,3.4,4.1
1701,7463,5/06/2014 9:00,22.96,23260,7.97,91.0,7.21,3.6,2.8
1704,7466,5/06/2014 10:30,23.12,21360,7.95,90.9,7.23,3.7,3.7
1707,7469,5/06/2014 12:00,23.57,20030,7.96,91.7,7.27,3.9,2.9
1710,7472,5/06/2014 13:30,23.81,20860,7.98,92.1,7.24,3.4,6.1
1713,7475,5/06/2014 15:00,23.94,23770,8.05,92.8,7.2,3.5,4.6
1716,7478,5/06/2014 16:30,23.78,25340,8.08,92.9,7.18,4.0,6.9
1719,7481,5/06/2014 18:00,23.79,24550,8.05,92.6,7.19,3.3,4.7
1722,7484,5/06/2014 19:30,23.54,23150,8.01,92.2,7.22,3.2,3.7
1725,7487,5/06/2014 21:00,23.43,21560,7.99,92.1,7.27,4.1,4.5
1728,7490,5/06/2014 22:30,23.39,19640,7.96,91.7,7.3,3.7,4.1
1731,7493,6/06/2014 0:00,23.18,19120,7.95,91.4,7.32,3.3,4.3
1734,7496,6/06/2014 1:30,22.98,21900,7.99,91.6,7.29,4.4,3.5
1737,7499,6/06/2014 3:00,22.99,25740,8.04,91.9,7.2,3.2,2.4
1740,7502,6/06/2014 4:30,22.88,31020,8.07,91.5,7.04,2.7,2.7
1743,7505,6/06/2014 6:00,22.86,29600,8.07,91.3,7.06,2.8,2.6
1746,7508,6/06/2014 7:30,22.77,27300,8.05,91.6,7.16,3.1,3.4
1749,7511,6/06/2014 9:00,22.7,24690,8.02,91.1,7.21,3.4,2.8
1752,7514,6/06/2014 10:30,22.91,22550,8.01,91.5,7.27,3.7,3.2
1755,7517,6/06/2014 12:00,23.23,20830,8.0,92.0,7.32,3.7,3.5
1758,7520,6/06/2014 13:30,23.61,19880,8.0,92.3,7.31,3.6,3.8
1761,7523,6/06/2014 15:00,23.7,21640,8.03,92.6,7.28,3.5,4.8
1764,7526,6/06/2014 16:30,23.89,24890,8.1,93.4,7.22,3.7,5.0
1767,7529,6/06/2014 18:00,23.55,27000,8.09,92.7,7.16,3.6,4.3
1770,7532,6/06/2014 19:30,23.52,25270,8.08,93.0,7.23,3.1,4.2
1773,7535,6/06/2014 21:00,23.43,23950,8.06,92.6,7.25,3.2,3.7
1776,7538,6/06/2014 22:30,23.19,21820,8.02,92.2,7.31,3.3,3.6
1779,7541,7/06/2014 0:00,23.11,20070,7.99,91.9,7.34,3.2,3.4
1782,7544,7/06/2014 1:30,22.86,19900,8.0,91.9,7.38,3.5,4.1
1785,7547,7/06/2014 3:00,22.83,23420,8.03,92.0,7.29,3.5,3.2
1788,7550,7/06/2014 4:30,22.76,27760,8.08,91.8,7.17,3.5,3.7
1791,7553,7/06/2014 6:00,22.6,31450,8.09,91.3,7.05,3.1,3.7
1794,7556,7/06/2014 7:30,22.51,28350,8.09,91.6,7.17,2.9,3.5
1797,7559,7/06/2014 9:00,22.55,25820,8.07,91.7,7.25,3.1,3.1
1800,7562,7/06/2014 10:30,22.72,23630,8.05,91.9,7.3,3.2,3.4
1803,7565,7/06/2014 12:00,23.03,21670,8.05,92.6,7.36,3.8,3.6
1806,7568,7/06/2014 13:30,23.42,20080,8.04,92.8,7.38,4.2,3.5
1809,7571,7/06/2014 15:00,23.64,20090,8.05,93.1,7.36,3.4,4.0
1812,7574,7/06/2014 16:30,23.66,23510,8.14,93.9,7.34,4.4,4.6
1815,7577,7/06/2014 18:00,23.3,27790,8.1,93.3,7.21,4.7,4.5
1818,7580,7/06/2014 19:30,23.06,29570,8.11,92.6,7.14,4.1,5.1
1821,7583,7/06/2014 21:00,23.05,26720,8.12,92.9,7.25,3.6,3.7
1824,7586,7/06/2014 22:30,23.08,25040,8.1,93.1,7.3,3.4,4.2
1827,7589,8/06/2014 0:00,22.9,22860,8.06,92.4,7.33,3.6,3.3
1830,7592,8/06/2014 1:30,22.75,21180,8.02,92.0,7.37,3.3,3.3
1833,7595,8/06/2014 3:00,22.5,21760,8.04,92.1,7.39,3.2,4.1
1836,7598,8/06/2014 4:30,22.36,25750,8.08,92.2,7.31,3.2,3.2
1839,7601,8/06/2014 6:00,22.27,30590,8.11,92.1,7.17,3.3,3.1
1842,7604,8/06/2014 7:30,22.12,30760,8.12,91.7,7.16,3.0,4.1
1845,7607,8/06/2014 9:00,22.18,28150,8.11,91.8,7.24,3.1,3.6
1848,7610,8/06/2014 10:30,22.25,26220,8.1,92.0,7.3,3.2,3.4
1851,7613,8/06/2014 12:00,22.39,23820,8.09,92.7,7.4,3.3,2.8
1854,7616,8/06/2014 13:30,22.48,21800,8.08,92.8,7.45,3.5,3.3
1857,7619,8/06/2014 15:00,22.58,20510,8.08,92.8,7.48,3.5,4.6
1860,7622,8/06/2014 16:30,22.52,22460,8.09,93.1,7.45,3.4,6.0
1863,7625,8/06/2014 18:00,22.42,27670,8.13,93.1,7.31,4.8,4.1
1866,7628,8/06/2014 19:30,22.25,32350,8.13,92.6,7.17,3.9,3.8
1869,7631,8/06/2014 21:00,22.18,31270,8.14,92.6,7.21,3.2,3.1
1872,7634,8/06/2014 22:30,22.15,29350,8.13,92.7,7.28,3.4,3.9
1875,7637,9/06/2014 0:00,22.06,26760,8.12,92.7,7.36,3.4,3.9
1878,7640,9/06/2014 1:30,21.9,24300,8.09,92.2,7.41,3.1,3.5
1881,7643,9/06/2014 3:00,21.73,22430,8.05,91.9,7.47,2.8,3.9
1884,7646,9/06/2014 4:30,21.71,24760,8.08,92.4,7.44,2.7,3.4
1887,7649,9/06/2014 6:00,21.5,29770,8.1,92.2,7.31,3.7,3.5
1890,7652,9/06/2014 7:30,21.46,33850,8.12,91.9,7.18,3.1,3.0
1893,7655,9/06/2014 9:00,21.42,32110,8.13,92.1,7.25,3.0,2.8
1896,7658,9/06/2014 10:30,21.47,29540,8.13,92.5,7.34,2.9,3.2
1899,7661,9/06/2014 12:00,21.65,26630,8.12,92.7,7.42,3.4,4.3
1902,7664,9/06/2014 13:30,21.84,24310,8.11,93.0,7.49,3.2,4.7
1905,7667,9/06/2014 15:00,21.91,22380,8.1,93.4,7.56,3.2,4.7
1908,7670,9/06/2014 16:30,21.88,22710,8.12,93.6,7.57,3.4,4.4
1911,7673,9/06/2014 18:00,21.7,27260,8.16,93.7,7.48,4.6,5.1
